Duration.(in.seconds),ResponseId,Outfreq_Cur,Outfreq_Pre,outdoor_avg,groupings,groupings_quart,prior_exp_2,prior_exp_3,Activ_1_1,Activ_2_1,Activ_3_1,Activ_4_1,Activ_5_1,Activ_6_1,Activ_7_1,Activ_8_1,Activ_9_1,Activ_10_1,Activ_11_1,Activ_12_1,Activ_13_1,Activ_14_1,Activ_14_1_TEXT,activ_score,prior_exp_5,prior_exp_6_1,prior_exp_6_2,prior_exp_6_3,prior_exp_6_4,prior_exp_6_5,prior_exp_6_6,prior_exp_6avg,groupings_2,prior_exp_7,prior_exp_yes_score,VideoNat,qualresponse,ONEW_1,ONEW_2,ONEW_3,ONEW_4,ONEW_5,ONEW_6,ONEW_7,ONEW_8,ONEW_9,ONEW_10,ONEW_11,ONEW_12,ONEW_13,ONEW_14,avgONEW,AWEsSml_1,AWEsSml_2,AWEsSml_3,AWEsSml_4,AWEsSml_5,avgAWEs_SML,AWEstime_1,AWEstime_2,AWEstime_3,AWEstime_4,AWEstime_5,avgAWEs_Est,AWEsCNCT_1,AWEsCNCT_2,AWEsCNCT_3,AWEsCNCT_4,AWEsCNCT_5,avgAWEs_CNC,AWEsVast_1,AWEsVast_2,AWEsVast_3,AWEsVast_4,AWEsVast_5,avgAWEs_Vast,AWEsPHYS_1,AWEsPHYS_2,AWEsPHYS_3,AWEsPHYS_4,AWEsPHYS_5,avgAWEs_PHY,AWEsNFA_1,AWEsNFA_2,AWEsNFA_3,AWEsNFA_4,AWEsNFA_5,AWEs_NFA_avg,AWES_avg,Introspect_1,Introspect_2,Introspect_3,Introspect_4,Introspect_5,Introspect_6,introspect_avg,VIDA_1,VIDA_2,VIDA_3,VIDA_4,VIDA_5,VIDA_6,VIDA_Avg,DISTRAC1_1,DPES_1,DPES_2,DPES_3,DPES_4,DPES_5,DPES_6,dpes_average,OVERALL_Avg,CRTYR,CRTSEM,AGEyr,brthyrentr,AGEmon,SCHLYR,SCHLYR_5_TEXT,SEX,Ethncty,Ethncty_3_TEXT,RACE,RACE_8_TEXT,MARRY,PREVPAR,SEENIT,order
911,R_1gqChZjuqdLP57R,2,2,2.00,1,2,2,2,1,1,1,.,1,1,.,.,1,.,1,.,1,1,hunting,9,2,7,7,7,7,7,7,7.00,2,2,6,1,"Seeing.the.beautiful.landscapes.I.felt.amazement,.awe,.intrigue,.peace.and.joy..Viewing.the.predators.catch.there.prey.I.felt.anxiousness,.intrigue,.and.wonder.",7,7,7,7,3,7,7,5,4,3,5,6,6,6,5.71,6,7,6,6,7,6.40,7,7,7,7,7,7.00,7,6,6,7,6,6.40,7,7,7,7,7,7.00,5,6,6,6,6,5.80,2,2,2,2,2,2.00,5.77,5,2,6,5,4,3,4.17,3,7,4,2,2,6,4.00,1,5,6,6,7,6,5,5.83,4.94,2020.00,Winter,1981,,October,Freshman,,Male,2,,White,,Married,2,,a
1252,R_1Igx5jfHB34e9kE,2,2,2.00,1,2,2,2,1,.,.,.,.,1,1,.,.,.,.,.,.,1,"We.play.sports.quite.a.bit,.so.even.little.sports.like.pickleball.and.tennis.are.our.main.activities.besides.taking.the.dog.on.trails.",4,2,7,6,7,6,6,6,6.33,2,2,6,1,It.was.exhilarating.and.I.was.thinking.of.there.is.so.much.of.the.world.I.have.not.seen..It.made.me.feel.a.little.small..I.love.to.see.the.animals.in.the.wild..I.think.the.music.really.helped.with.the.exhilaration.,6,4,6,7,1,7,7,4,4,5,6,6,5,6,5.29,5,7,5,5,6,5.60,6,6,6,6,6,6.00,5,3,3,3,3,3.40,5,7,7,7,7,6.60,2,2,2,2,2,2.00,3,3,3,5,5,3.80,4.57,3,5,5,4,2,4,3.83,6,6,5,3,1,7,4.67,1,5,7,6,6,4,6,5.67,4.68,2020.00,Winter,1979.(or.earlier),1968,October,Junior,,Female,2,,White,,Married,2,,b
1164,R_1jEfuXFEqdT0Wse,2,4,3.00,2,2,3,2,1,.,1,1,.,.,.,.,.,.,.,.,.,.,,3,1,7,6,7,6,5,5,6.00,2,2,5,1,"The.presentation.made.me.grateful.for.the.uniqueness.and.beauty.of.the.earth..I.felt.joy.and.a.sense.of.calmness.for.most.of.the.video,.but.towards.the.end.there.were.a.bunch.of.animals.attacking.each.other.and.it.reminded.me.that.there.are.brutal.things.that.can.happen.on.this.planet.too..I.also.listened.closely.to.the.music.and.I.couldn't.tell.what.language.it.was.in.",6,7,5,5,5,7,5,2,4,5,5,2,1,1,4.29,5,5,5,5,5,5.00,3,3,3,3,3,3.00,2,2,2,2,2,2.00,5,5,5,5,5,5.00,1,1,1,1,1,1.00,1,1,1,1,1,1.00,2.83,1,5,4,4,4,4,3.67,3,2,1,1,1,6,2.33,1,5,5,3,5,4,6,4.67,3.38,2020.00,Winter,2001,,July,Freshman,,Female,2,,Two.or.More.Races,,Have.not.been.married,2,,a
790,R_1JFNJQCtH9q7TiN,4,4,4.00,2,3,2,2,1,.,1,.,1,1,.,.,.,.,.,.,.,.,,4,1,6,6,7,6,6,6,6.17,2,2,5,1,"I.felt.relaxed,.peaceful,.and.happy,.except.during.a.few.of.the.scenes.",7,6,6,6,5,7,6,6,6,4,6,7,6,7,6.07,1,1,1,1,1,1.00,5,7,5,5,6,5.60,6,5,5,5,5,5.20,7,6,6,6,5,6.00,5,5,3,5,5,4.60,4,3,2,2,2,2.60,4.17,3,5,4,6,2,2,3.67,5,5,3,3,1,6,3.83,1,5,6,4,6,5,5,5.17,4.21,2020.00,Winter,1981,,June,Senior,,Female,1,,White,,Married,2,,a
2499,R_1jwUkwt65j6oDPw,3,3,3.00,2,2,2,2,1,.,.,1,.,1,.,.,.,.,.,.,1,.,,4,1,6,7,7,7,7,7,6.83,2,2,5,1,"I.was.so.excited!.I.loved.watching.the.shapes.and.the.patterns.in.nature..I.wanted.to.explore.those.scenes.I.saw.
 .
 .I.got.a.little.uncomfortable.when.I.saw.the.polar.bear.bite.into.the.seal's.neck..That's.not.something.I.see.every.day..Other.than.that.the.only.think.I.didn't.find.amazingly.interesting.was.the.mushrooms.",7,7,7,7,2,7,7,6,7,1,6,6,5,7,5.86,5,6,6,1,1,3.80,3,3,2,1,2,2.20,5,3,2,1,5,3.20,7,7,7,7,7,7.00,1,1,6,1,7,3.20,2,5,2,2,1,2.40,3.63,7,7,2,6,2,1,4.17,5,5,2,6,5,7,5.00,2,2,5,3,2,2,6,3.33,4.03,2020.00,Winter,1997,,February,Junior,,Male,2,,White,,Have.not.been.married,2,,b
1515,R_1kIarRDXxt0cx23,4,4,4.00,2,3,5,2,.,.,1,1,.,1,.,.,.,.,.,.,.,1,Walking.or.running,4,1,7,7,7,7,7,7,7.00,2,2,5,1,"The.earth.is.magnificent..There.is.so.much.beauty.and.it.is.amazing.how.God.creates.this.just.for.us!.The.power.of.the.elements.are.impressive.and.at.the.same.time.they.are.so.gentle.and.peaceful..I.wish.I.could.be.in.some.of.those.places.that.were.shot,.they.looked.amazing.",7,7,7,7,2,7,7,4,7,1,4,7,4,7,5.57,1,1,1,1,7,2.20,1,1,1,1,1,1.00,4,5,4,1,2,3.20,7,1,7,7,7,5.80,1,1,1,1,4,1.60,4,6,7,6,7,6.00,3.30,1,1,4,7,1,4,3.00,7,6,5,1,1,7,4.50,2,5,6,4,7,5,6,5.50,4.08,2020.00,Winter,1994,,July,Junior,,Male,1,,Other,Hispanic,Have.not.been.married,2,,b
500,R_1KlNfsLvVHHUvcZ,2,2,2.00,1,2,2,2,1,1,1,1,.,1,.,.,.,.,.,.,.,.,,5,2,6,6,6,5,6,6,5.83,1,2,6,1,I.felt.gratitude.for.the.amazing.things.that.we.have.around.us.,6,6,6,6,4,6,6,5,5,4,5,6,6,6,5.50,4,4,4,4,5,4.20,4,4,5,5,5,4.60,5,4,4,5,5,4.60,6,6,6,6,6,6.00,6,6,6,6,6,6.00,5,5,5,5,5,5.00,5.07,5,6,5,4,5,5,5.00,4,5,5,3,3,5,4.17,1,4,5,4,6,5,4,4.67,4.73,2020.00,Winter,2000,,March,Sophomore,,Female,2,,White,,Have.not.been.married,2,,b
1955,R_1Lb924xOG2ayRdL,2,2,2.00,1,2,3,2,1,1,.,.,.,.,1,.,.,.,.,.,.,.,,3,2,6,5,6,4,5,6,5.33,1,2,6,1,"I.was.awed.by.the.intricacies.of.the.world..Inspired.and.excited.to.live.here..I.feel.disappointed.not.to.have.been.able.to.see.some.of.these.things.first.hand..Grateful.that.I.am.here.and.a.part.of.such.an.amazing.place..Happy.to.have.seen.that.video.as.it.enlivened.my.imagination.and.increased.my.desire.to.see.more.of.this.world..My.emotions.were.enhanced.in.a.positive.way.through.inspiring.heights.and.depths,.amazing.colors,.and.plant.and.animal.life..Watching.some.of.the.realities.of.the.survival.of.the.fitest.in.the.animal.kingdom.gave.me.a.sobering.feeling.",7,6,6,1,4,6,6,6,4,5,5,7,5,7,5.36,1,1,1,1,1,1.00,2,2,2,5,5,3.20,6,6,5,5,6,5.60,7,5,6,7,7,6.40,6,4,4,4,5,4.60,7,7,6,7,7,6.80,4.60,2,2,5,5,1,1,2.67,6,6,7,1,1,7,4.67,1,2,6,2,4,6,6,4.33,4.07,2020.00,Winter,1979.(or.earlier),1955,November,Sophomore,,Male,2,,White,,Married,2,,b
1244,R_1LbVvNCgIf0ts9Y,5,4,4.50,2,3,5,2,1,1,1,1,1,1,1,.,1,1,1,.,.,1,"Skydiving,.Hunting",11,1,7,7,7,6,7,7,6.83,2,2,5,1,"While.watching.the.presented.video.I.felt.excited.and.energized,.I.had.a.desire.to.go.outside.and.do.something.in.one.of.those.environments.in.the.video..I.was.also.amazed.at.the.beauty.of.the.Earth.and.of.the.nature.on.it.",6,7,7,7,1,7,5,6,6,1,3,3,4,6,4.93,1,1,1,1,5,1.80,2,1,4,4,4,3.00,5,4,3,1,3,3.20,7,6,7,7,7,6.80,1,5,1,5,5,3.40,3,3,4,2,4,3.20,3.57,1,1,3,4,1,2,2.00,6,5,2,1,1,6,3.50,1,4,5,3,3,4,2,3.50,3.14,2020.00,Winter,1995,,February,Sophomore,,Male,2,,White,,Have.not.been.married,2,,b
705,R_1lhOgxCjmhUy3kM,2,2,2.00,1,2,1,2,1,1,1,.,1,.,.,.,.,.,.,.,.,1,Snowboarding,5,2,6,4,6,4,4,4,4.67,1,2,6,1,"I.think.that.it.is.cool.how.diverse.the.world.is..In.the.words.of.a.wise.man.â€œ.nothingâ€™s.more.neat.than.nature,.how.neat.is.thatâ€",6,5,4,4,1,6,5,6,5,1,2,4,4,6,4.21,4,4,4,4,4,4.00,4,4,4,4,4,4.00,4,4,4,4,4,4.00,5,4,4,6,6,5.00,5,4,4,4,4,4.20,3,3,4,3,4,3.40,4.10,4,4,4,4,4,3,3.83,5,4,4,4,3,5,4.17,2,4,4,4,5,4,7,4.67,4.19,2020.00,Winter,1995,,September,Senior,,Male,2,,White,,Married,2,,a
1002,R_1LtiFcANT3N5UQ3,2,1,1.50,1,1,2,2,1,1,1,1,.,.,.,.,1,.,1,1,.,.,,7,2,6,6,7,7,6,5,6.17,2,2,6,1,"I.felt.happy.especially.when.the.animals.came.on.at.the.end..I.liked.the.beginning.because.it.reminded.me.of.the.creation.video.in.the.temple,.which.makes.me.feel.in.awe.at.God's.creation.and.at.peace.also..Some.of.the.water.scenes.make.me.feel.slight.anxiety.because.I.hate.open.water.",7,5,4,4,6,6,4,3,3,3,3,4,3,6,4.36,1,1,1,1,5,1.80,2,2,2,2,5,2.60,4,5,4,4,4,4.20,6,4,6,6,2,4.80,1,5,1,5,5,3.40,2,2,4,3,2,2.60,3.23,1,4,3,1,1,1,1.83,4,4,4,3,1,6,3.67,1,5,6,4,6,4,2,4.50,3.31,2020.00,Winter,1979.(or.earlier),1974,October,Freshman,,Female,2,,White,,Married,2,,b
2048,R_1mVEJcx9Ng4YK9c,6,6,6.00,2,3,8,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,0,1,3,4,3,5,3,3,3.50,1,1,3,1,"As.a.cinephile,.I.thought.the.cinematography.was.well-done..I.thought.the.images.of.Earth.from.a.distance.looked.much.more.colorful.than.on.Google.maps..I.thought.the.lighting.and.camera.angles.were.great.as.well.as.the.time.manipulation..The.cinematographer.also.deserves.attention.for.how.he.captured.the.motion.of.water.in.the.clips..Water.tends.to.be.very.photogenic..The.inclusion.of.the.wildlife.near.the.end.was.appreciated;.I.did.not.notice.it.was.lacking.this.until.the.end..Being.able.to.observe.wildlife.without.them.noticing.the.filmmakers.seems.like.it.would.challenging.to.me..The.use.of.music.made.me.feel.like.something.was.trying.to.grab.me..I.did.not.always.like.this..Also,.the.portrayal.of.nature.felt.pretty.romanticized..I.would.also.like.to.add.that.I.felt.uncomfortable.watching.some.of.the.animals.trying.to.eat.each.other..I.don't.find.this.beautiful;.I.consider.it.to.be.a.harsh.reality.of.life..The.idea.of.trying.to.escape.the.reaches.of.a.predator.with.the.bestial.obsession.of.killing.and.eating.me.and.our.survival.goals.being.at.odds.with.each.other.is.an.unpleasant.thought.to.me..It.makes.me.think.of.the.film.Love.and.Death.where.Woody.Allen.talks.about.the.world.as.being.one.big.restaurant.where.every.creature.eats.each.other..I.guess.I.am.not.as.inspired.or.in.love.with.nature.as.other.people.are.",5,5,4,3,5,4,1,2,4,5,2,1,5,4,3.57,2,2,2,2,4,2.40,5,7,2,4,4,4.40,2,2,2,2,2,2.00,4,4,4,5,5,4.40,2,2,2,2,2,2.00,2,2,2,2,2,2.00,2.87,1,4,2,5,1,1,2.33,5,3,5,2,1,5,3.50,1,2,2,2,2,5,5,3.00,2.93,2020.00,Winter,1998,,June,Junior,,Male,2,,White,,Have.not.been.married,1,I.only.think.I've.seen.this.video.before..My.family.owns.the.Planet.Earth.documentary..I'm.thinking.I.must.have.seen.it.either.at.home.or.at.school.several.years.ago..I.do.not.have.exact.numbers.or.figures..I.would.estimate.2012.if.it.makes.things.easier.,a
1409,R_1N3y8cnnnVKTaad,5,3,4.00,2,3,8,2,1,.,.,1,.,.,.,.,.,.,1,.,.,.,,3,2,7,5,7,4,5,5,5.50,1,2,6,1,I.have.a.feeling.of.overwhelming.gratitude.toward.the.wonderful.things.God.has.created.for.us.,1,7,7,7,1,7,7,1,1,1,7,7,7,7,4.86,6,1,6,7,7,5.40,6,6,6,6,6,6.00,5,5,5,6,5,5.20,7,7,7,7,7,7.00,4,6,1,6,2,3.80,4,4,4,4,4,4.00,5.23,4,5,4,4,3,6,4.33,5,6,6,1,1,7,4.33,2,3,7,5,6,4,4,4.83,4.68,2020.00,Winter,1997,,March,Sophomore,,Female,1,,American.Indian.or.Alaska.Native,,Have.not.been.married,2,,b
1334,R_1o1qfCOIRyXJEXX,2,2,2.00,1,2,2,2,1,1,1,1,1,1,.,.,1,.,1,.,1,1,,10,2,7,7,7,7,7,7,7.00,2,2,6,1,I.enjoyed.watching.the.earth.and.all.the.beauty.it.has.to.offer..I.was.a.peace.and.forgot.about.things.going.on.around.me.for.a.moment..I.also.felt.a.sense.of.wonder.and.excitement.about.what's.out.there..I.just.love.nature.in.general.,1,7,7,7,2,7,7,7,7,5,7,7,7,7,6.07,4,5,4,4,4,4.20,5,4,4,5,5,4.60,7,6,6,6,6,6.20,7,7,7,7,7,7.00,7,7,7,7,7,7.00,6,5,3,5,5,4.80,5.63,6,6,5,5,7,5,5.67,6,7,5,2,4,7,5.17,2,6,7,5,6,7,6,6.17,5.66,2020.00,Winter,1994,,March,Junior,,Female,3,,White,,Married,2,,b
1364,R_1OALNs4FdnSFa6n,3,2,2.50,1,2,5,2,1,.,.,.,.,.,.,.,.,.,.,.,.,.,,1,1,6,4,6,6,6,6,5.67,1,2,5,1,"I.felt.awe-inspired.and.amazed..I.also.felt.very.small.and.insignificant.because.of.the.vastness.and.grandeur.of.what.I.was.seeing..At.times,.I.even.felt.a.little.fear.because.I.felt.overwhelmed.by.what.I.was.seeing..Mostly,.I.felt.moved.by.the.beauty.of.it.all.",7,5,6,4,5,7,7,7,7,2,5,7,4,7,5.71,6,5,5,5,6,5.40,4,4,4,4,4,4.00,4,5,4,5,4,4.40,7,7,7,7,7,7.00,5,6,4,6,6,5.40,4,4,4,6,6,4.80,5.17,3,4,3,3,3,3,3.17,5,5,4,4,4,6,4.67,1,5,5,6,5,5,5,5.17,4.54,2020.00,Spring,1979.(or.earlier),1975,December,Freshman,,Female,2,,White,,Married,2,,a
